id,AcceptedAnswerId,Score,ViewCount,Body,Title,Tags,AnswerCount,FavoriteCount
"5248183","5248218","1044","589213","<p>In ASP.NET MVC, what is the difference between:</p>

<ul>
<li><code>Html.Partial</code> and <code>Html.RenderPartial</code></li>
<li><code>Html.Action</code> and <code>Html.RenderAction</code></li>
</ul>
","Html.Partial vs Html.RenderPartial & Html.Action vs Html.RenderAction","<.net><asp.net-mvc><partial-views><renderpartial><renderaction>","13","239"
"446835","446839","1717","449022","<p>Ran across this line of code:</p>

<pre><code>FormsAuth = formsAuth ?? new FormsAuthenticationWrapper();
</code></pre>

<p>What do the two question marks mean, is it some kind of ternary operator?
It's hard to look up in Google.</p>
","What do two question marks together mean in C#?","<c#><null-coalescing-operator>","18","289"
"448271","448279","2560","1334447","<p>What is <code>__init__.py</code> for in a Python source directory?</p>
","What is __init__.py for?","<python><module><package><python-packaging>","12","675"
"448919","448929","1729","1016382","<p>I ""accidentally"" pushed a commit to GitHub.</p>

<p>Is it possible to remove this commit?</p>

<p>I want to revert my GitHub repository as it was before this commit.</p>
","How can I remove a commit on GitHub?","<git><github><git-commit>","21","753"
"448981","449000","1245","391966","<p>What characters/symbols are allowed within the <strong>CSS</strong> class selectors?<br>
I know that the following characters are <em>invalid</em>, but what characters are <em>valid</em>?</p>

<pre><code>~ ! @ $ % ^ &amp; * ( ) + = , . / ' ; : "" ? &gt; &lt; [ ] \ { } | ` #
</code></pre>
","Which characters are valid in CSS class names/selectors?","<css><css-selectors>","10","205"
"8710619","8710685","3695","298517","<p>Until today, I thought that for example:</p>

<pre><code>i += j;
</code></pre>

<p>Was just a shortcut for:</p>

<pre><code>i = i + j;
</code></pre>

<p>But if we try this:</p>

<pre><code>int i = 5;
long j = 8;
</code></pre>

<p>Then <code>i = i + j;</code> will not compile but <code>i += j;</code> will compile fine.</p>

<p>Does it mean that in fact <code>i += j;</code> is a shortcut for something like this
<code>i = (type of i) (i + j)</code>?</p>
","Why don't Java's +=, -=, *=, /= compound assignment operators require casting?","<java><casting><operators><variable-assignment><assignment-operator>","11","733"
"469059","469084","1691","618619","<p>When looking at most sites (including SO), most of them use:</p>

<pre><code>&lt;input type=""button"" /&gt;
</code></pre>

<p>instead of:</p>

<pre><code>&lt;button&gt;&lt;/button&gt;
</code></pre>

<ul>
<li>What are the main differences between the two, if any?</li>
<li>Are there valid reasons to use one instead of the other?</li>
<li>Are there valid reasons to use combine them?</li>
<li>Does using <code>&lt;button&gt;</code> come with compatibility issues, seeing it is not very widely used?</li>
</ul>
","<button> vs. <input type=""button"" />. Which to use?","<html><html-input>","15","344"
"489258","489421","1187","941019","<p>I am playing with LINQ to learn about it, but I can't figure out how to use <code>Distinct</code> when I do not have a simple list (a simple list of integers is pretty easy to do, this is not the question). What I if want to use <a href=""https://msdn.microsoft.com/library/system.linq.enumerable.distinct%28v=vs.100%29.aspx"" rel=""noreferrer"">Distinct</a> on a list of an Object on <em>one</em> or <em>more</em> properties of the object?</p>

<p>Example: If an object is <code>Person</code>, with Property <code>Id</code>. How can I get all Person and use <code>Distinct</code> on them with the property <code>Id</code> of the object?</p>

<pre><code>Person1: Id=1, Name=""Test1""
Person2: Id=1, Name=""Test1""
Person3: Id=2, Name=""Test2""
</code></pre>

<p>How can I get just <code>Person1</code> and <code>Person3</code>? Is that possible?</p>

<p>If it's not possible with LINQ, what would be the best way to have a list of <code>Person</code> depending on some of its properties in .NET 3.5?</p>
","LINQ's Distinct() on a particular property","<c#><linq><.net-3.5><distinct>","20","320"
"489340","489394","2042","1323858","<p>Why won't <code>vertical-align: middle</code> work?  And yet, <code>vertical-align: top</code> <em>does</em> work.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>span{
  vertical-align: middle;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div&gt;
  &lt;img src=""http://lorempixel.com/30/30/"" alt=""small img"" /&gt;
  &lt;span&gt;Doesn't work.&lt;/span&gt;
&lt;/div&gt;</code></pre>
</div>
</div>
</p>
","Vertically align text next to an image?","<html><css><alignment><vertical-alignment>","23","407"
"509211","509295","3593","1952853","<p>I need a good explanation (references are a plus) on Python's slice notation. </p>

<p>To me, this notation needs a bit of picking up. </p>

<p>It looks extremely powerful, but I haven't quite got my head around it.</p>
","Understanding slice notation","<python><list><slice><iterable>","33","1712"
"12516937","12517022","1054","696417","<p>I am working on writing some scripts to <code>grep</code> certain directories, but these directories contain all sorts of file types.</p>

<p>I want to <code>grep</code> just <code>.h</code> and <code>.cpp</code> for now, but maybe a few others in the future.</p>

<p>So far I have:</p>

<pre><code>{ grep -r -i CP_Image ~/path1/;

grep -r -i CP_Image ~/path2/;

grep -r -i CP_Image ~/path3/;

grep -r -i CP_Image ~/path4/;

grep -r -i CP_Image ~/path5/; } 

| mailx -s GREP email@domain.com
</code></pre>

<p>Can anyone show me how I would add just the specific file extensions?</p>
","grep, but only certain file extensions","<linux><unix><search><command-line><grep>","12","269"
"510269","510311","1142","796509","<p>Are there any shortcuts to (<code>stringByAppendingString:</code>) string concatenation in Objective-C, or shortcuts for working with <code>NSString</code> in general?</p>

<p>For example, I'd like to make:</p>

<pre><code>NSString *myString = @""This"";
NSString *test = [myString stringByAppendingString:@"" is just a test""];
</code></pre>

<p>something more like:</p>

<pre><code>string myString = ""This"";
string test = myString + "" is just a test"";
</code></pre>
","Shortcuts in Objective-C to concatenate NSStrings","<objective-c><nsstring><string-concatenation>","30","283"
"510348","","2847","3167487","<p>I would like to know how to put a time delay in a Python script.</p>
","How can I make a time delay in Python?","<python><delay><sleep><timedelay>","13","336"
"510972","511059","1570","1052397","<p>How do I find out a name of class that created an instance of an object in Python if the function I am doing this from is the base class of which the class of the instance has been derived?</p>

<p>Was thinking maybe <a href=""https://docs.python.org/2/library/inspect.html"" rel=""noreferrer"" title=""inspect — Inspect live objects"">the inspect module</a> might have helped me out here, but it doesn't seem to give me what I want. And short of parsing the <code>__class__</code> member, I'm not sure how to get at this information.</p>
","Getting the class name of an instance?","<python><introspection><instanceof><python-datamodel>","10","201"
"1992019","1992045","1484","512642","<p>I wrongly named a column <code>hased_password</code> instead of <code>hashed_password</code>.</p>

<p>How do I update the database schema, using migration to rename this column?</p>
","Rails: How can I rename a database column in a Ruby on Rails migration?","<ruby-on-rails><ruby-on-rails-3><migration><rename><alter-table>","27","259"
"2002288","5114361","1009","717570","<p>Is there a way to get the current <code>Context</code> instance inside a static method? </p>

<p>I'm looking for that way because I hate saving the 'Context' instance each time it changes.</p>
","Static way to get 'Context' in Android?","<android><android-context>","19","290"
"2003505","2003515","17523","8525727","<p>I want to delete a branch both locally and remotely.</p>
<h2>Failed Attempts to Delete a Remote Branch</h2>
<pre class=""lang-sh prettyprint-override""><code>$ git branch -d remotes/origin/bugfix
error: branch 'remotes/origin/bugfix' not found.

$ git branch -d origin/bugfix
error: branch 'origin/bugfix' not found.

$ git branch -rd origin/bugfix
Deleted remote branch origin/bugfix (was 2a14ef7).

$ git push
Everything up-to-date

$ git pull
From github.com:gituser/gitproject

* [new branch] bugfix -&gt; origin/bugfix
Already up-to-date.
</code></pre>
<p>What should I do differently to successfully delete the <code>remotes/origin/bugfix</code> branch both locally and remotely?</p>
","How do I delete a Git branch locally and remotely?","<git><version-control><git-branch><git-push><git-remote>","39","5522"
"2010892","2010948","2636","1133943","<p>I'd like to store a JavaScript object in HTML5 <code>localStorage</code>, but my object is apparently being converted to a string.</p>

<p>I can store and retrieve primitive JavaScript types and arrays using <code>localStorage</code>, but objects don't seem to work.  Should they? </p>

<p>Here's my code:</p>

<pre><code>var testObject = { 'one': 1, 'two': 2, 'three': 3 };
console.log('typeof testObject: ' + typeof testObject);
console.log('testObject properties:');
for (var prop in testObject) {
    console.log('  ' + prop + ': ' + testObject[prop]);
}

// Put the object into storage
localStorage.setItem('testObject', testObject);

// Retrieve the object from storage
var retrievedObject = localStorage.getItem('testObject');

console.log('typeof retrievedObject: ' + typeof retrievedObject);
console.log('Value of retrievedObject: ' + retrievedObject);
</code></pre>

<p>The console output is</p>

<pre class=""lang-none prettyprint-override""><code>typeof testObject: object
testObject properties:
  one: 1
  two: 2
  three: 3
typeof retrievedObject: string
Value of retrievedObject: [object Object]
</code></pre>

<p>It looks to me like the <code>setItem</code> method is converting the input to a string before storing it.</p>

<p>I see this behavior in Safari, Chrome, and Firefox, so I assume it's my misunderstanding of the <a href=""http://www.w3.org/TR/webstorage/"" rel=""noreferrer"">HTML5 Web Storage</a> spec, not a browser-specific bug or limitation.</p>

<p>I've tried to make sense of the <em>structured clone</em> algorithm described in <a href=""http://www.w3.org/TR/html5/infrastructure.html"" rel=""noreferrer"">http://www.w3.org/TR/html5/infrastructure.html</a>.  I don't fully understand what it's saying, but maybe my problem has to do with my object's properties not being enumerable (???)  </p>

<p>Is there an easy workaround?</p>

<hr>

<p>Update: The W3C eventually changed their minds about the structured-clone specification, and decided to change the spec to match the implementations.  See <a href=""https://www.w3.org/Bugs/Public/show_bug.cgi?id=12111"" rel=""noreferrer"">https://www.w3.org/Bugs/Public/show_bug.cgi?id=12111</a>. So this question is no longer 100% valid, but the answers still may be of interest.</p>
","Storing Objects in HTML5 localStorage","<javascript><html><local-storage>","22","825"
"2418473","2418514","1260","603295","<p>In PHP:</p>

<ul>
<li>When should I use <code>require</code> vs. <code>include</code>?</li>
<li>When should I use <code>require_once</code> vs. <code>include_once</code>?</li>
</ul>
","Difference between require, include, require_once and include_once?","<php><include><require><require-once>","25","344"
"2641347","2641374","1722","1206350","<pre><code>[1,2,3].forEach(function(el) {
    if(el === 1) break;
});
</code></pre>

<p>How can I do this using the new <code>forEach</code> method in JavaScript? I've tried <code>return;</code>, <code>return false;</code> and <code>break</code>. <code>break</code> crashes and <code>return</code> does nothing but continue iteration.</p>
","Short circuit Array.forEach like calling break","<javascript><arrays><foreach>","30","248"
"2816715","2816728","1942","715816","<p>If I have n commits, how can I branch from the n-3 commit?</p>

<p>I can see the hash of every commit. </p>
","Branch from a previous commit using Git","<git><branch><git-branch>","18","379"
"22876978","22877049","1405","922866","<p>I'm trying to do something like the following in React <code>JSX</code> (where ObjectRow is a separate component):</p>

<pre><code>&lt;tbody&gt;
    for (var i=0; i &lt; numrows; i++) {
        &lt;ObjectRow/&gt;
    } 
&lt;/tbody&gt;
</code></pre>

<p>I realize and understand why this isn't valid <code>JSX</code>, since <code>JSX</code> maps to function calls. However, coming from template land and being new to <code>JSX</code>, I am unsure how I would achieve the above (adding a component multiple times).</p>
","Loop inside React JSX","<javascript><reactjs>","67","257"
"22907231","31971697","1747","1364207","<p>I am trying to build a backup and restore solution for the Docker containers that we work with.</p>

<p>I have Docker base image that I have created, <code>ubuntu:base</code>, and do not want have to rebuild it each time with a Docker file to add files to it.</p>

<p>I want to create a script that runs from the host machine and creates a new container using the <code>ubuntu:base</code> Docker image and then copies files into that container.</p>

<p>How can I copy files from the host to the container?</p>
","How to copy files from host to Docker container?","<docker><docker-container>","41","510"
"32461229","32920459","1124","263898","<p>I've read <a href=""https://stackoverflow.com/questions/32021763/what-could-be-the-downsides-of-using-redux-instead-of-flux"">this answer</a>, <a href=""http://redux.js.org/docs/recipes/ReducingBoilerplate.html"" rel=""noreferrer"">reducing boilerplate</a>, looked at few GitHub examples and even tried redux a little bit (todo apps). </p>

<p>As I understand, <a href=""http://redux.js.org/docs/introduction/Motivation.html"" rel=""noreferrer"">official redux doc motivations</a> provide pros comparing to traditional MVC architectures. BUT it doesn't provide an answer to the question: </p>

<p><strong>Why you should use Redux over Facebook Flux?</strong> </p>

<p><em>Is that only a question of programming styles: functional vs non-functional? Or the question is in abilities/dev-tools that follow from redux approach? Maybe scaling? Or testing?</em></p>

<p><em>Am I right if I say that redux is a flux for people who come from functional languages?</em> </p>

<p><strong>To answer this question you may compare the complexity of implementation redux's motivation points on flux vs redux.</strong></p>

<p>Here are motivation points from <a href=""http://redux.js.org/docs/introduction/Motivation.html"" rel=""noreferrer"">official redux doc motivations</a>:</p>

<ol>
<li>Handling optimistic updates (<em>as I understand, it hardly depends on 5th point. Is it hard to implement it in facebook flux?</em>)</li>
<li>Rendering on the server (<em>facebook flux also can do this. Any benefits comparing to redux?</em>)</li>
<li>Fetching data before performing route transitions (<em>Why it can't be achieved in facebook flux? What's the benefits?</em>)</li>
<li>Hot reload (<em>It's possible with <a href=""http://gaearon.github.io/react-hot-loader/"" rel=""noreferrer"">React Hot Reload</a>. Why do we need redux?</em>)</li>
<li>Undo/Redo functionality</li>
<li>Any other points? Like persisting state...</li>
</ol>
","Why use Redux over Facebook Flux?","<javascript><reactjs><reactjs-flux><flux><redux>","8","621"
"7074","7077","6762","1127613","<p>Example (<em>note the case</em>):</p>

<pre class=""lang-cs prettyprint-override""><code>string s = ""Hello world!"";
String s = ""Hello world!"";
</code></pre>

<p>What are the guidelines for the use of each? And what are the differences?</p>
","What is the difference between String and string in C#?","<c#><.net><string><types><alias>","62","965"
"34510","34550","1057","629677","<p>When writing multithreaded applications, one of the most common problems experienced is race conditions.  </p>

<p>My questions to the community are:</p>

<p>What is the race condition?<br>
How do you detect them?<br>
How do you handle them?<br>
Finally, how do you prevent them from occurring?  </p>
","What is a race condition?","<multithreading><concurrency><terminology><race-condition>","18","532"
"34571","34658","2829","936420","<p>How do I unit test (using xUnit) a class that has internal private methods, fields or nested classes? Or a function that is made private by having <a href=""https://stackoverflow.com/questions/1358400/what-is-external-linkage-and-internal-linkage"">internal linkage</a> (<code>static</code> in C/C++) or is in a private (<a href=""https://stackoverflow.com/questions/154469/unnamed-anonymous-namespaces-vs-static-functions"">anonymous</a>) namespace?</p>

<p>It seems bad to change the access modifier for a method or function just to be able to run a test. </p>
","How do I test a private function or a class that has private methods, fields or inner classes?","<java><unit-testing><tdd>","55","867"
"57803","57805","1566","998935","<p>How do you convert decimal values to their hexadecimal equivalent in JavaScript?</p>
","How to convert decimal to hexadecimal in JavaScript","<javascript><hex><tostring><base><number-formatting>","27","273"
"71323","71334","2057","838615","<p>I'm trying to replace each <code>,</code> in the current file by a new line:</p>

<pre><code>:%s/,/\n/g 
</code></pre>

<p>But it inserts what looks like a <code>^@</code> instead of an actual newline. The file is not in DOS mode or anything.</p>

<p>What should I do?</p>

<p>If you are curious, like me, check the question <em><a href=""https://stackoverflow.com/questions/71417/why-is-r-a-newline-for-vim"">Why is \r a newline for Vim?</a></em> as well.</p>
","How to replace a character by a newline in Vim","<vim><replace><escaping><newline><vi>","11","411"
"78536","78612","2317","844558","<p>I want to do something like:</p>

<pre><code>MyObject myObj = GetMyObj(); // Create and fill a new object
MyObject newObj = myObj.Clone();
</code></pre>

<p>And then make changes to the new object that are not reflected in the original object.</p>

<p>I don't often need this functionality, so when it's been necessary, I've resorted to creating a new object and then copying each property individually, but it always leaves me with the feeling that there is a better or more elegant way of handling the situation.</p>

<p>How can I clone or deep copy an object so that the cloned object can be modified without any changes being reflected in the original object?</p>
","Deep cloning objects","<c#><.net><clone>","48","640"
"94037","94049","1012","968619","<p>How can I convert a character to its ASCII code using JavaScript?</p>
<p>For example:</p>
<blockquote>
<p>get 10 from &quot;\n&quot;.</p>
</blockquote>
","Convert character to ASCII code in JavaScript","<javascript>","10","159"
"111102","111111","7633","1481554","<p>How would you explain JavaScript closures to someone with a knowledge of the concepts they consist of (for example functions, variables and the like), but does not understand closures themselves?</p>

<p>I have seen <a href=""http://en.wikipedia.org/wiki/Scheme_%28programming_language%29"" rel=""noreferrer"">the Scheme example</a> given on Wikipedia, but unfortunately it did not help.</p>
","How do JavaScript closures work?","<javascript><function><variables><scope><closures>","86","5807"
"119506","119543","1356","181556","<p>I'm getting a warning from ReSharper about a call to a virtual member from my objects constructor. </p>

<p>Why would this be something not to do?</p>
","Virtual member call in a constructor","<c#><constructor><warnings><resharper><virtual-functions>","18","251"
"8479058","8479757","1550","255488","<p>This was bugging me over the weekend: What is a good way to solve those <a href=""https://en.wikipedia.org/wiki/Where%27s_Wally%3F"" rel=""noreferrer""><em>Where's Waldo?</em></a>  [<em>'Wally'</em> outside of North America] puzzles, using Mathematica (image-processing and other functionality)?</p>

<p>Here is what I have so far, a function which reduces the visual complexity a little bit by dimming
some of the non-red colors:</p>

<pre><code>whereIsWaldo[url_] := Module[{waldo, waldo2, waldoMask},
    waldo = Import[url];
    waldo2 = Image[ImageData[
        waldo] /. {{r_, g_, b_} /;
          Not[r &gt; .7 &amp;&amp; g &lt; .3 &amp;&amp; b &lt; .3] :&gt; {0, 0,
          0}, {r_, g_, b_} /; (r &gt; .7 &amp;&amp; g &lt; .3 &amp;&amp; b &lt; .3) :&gt; {1, 1,
          1}}];
    waldoMask = Closing[waldo2, 4];
    ImageCompose[waldo, {waldoMask, .5}]
]
</code></pre>

<p>And an example of a URL where this 'works':</p>

<pre><code>whereIsWaldo[""http://www.findwaldo.com/fankit/graphics/IntlManOfLiterature/Scenes/DepartmentStore.jpg""]
</code></pre>

<p>(Waldo is by the cash register):</p>

<p><img src=""https://i.stack.imgur.com/reNlF.jpg"" alt=""Original image""></p>

<p><img src=""https://i.stack.imgur.com/5IDuu.jpg"" alt=""Mathematica graphic""></p>
","How do I find Waldo with Mathematica?","<image-processing><wolfram-mathematica>","5","639"
"166221","","2984","1373845","<p>I would like to upload a file asynchronously with jQuery. </p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>$(document).ready(function () {
    $(""#uploadbutton"").click(function () {
        var filename = $(""#file"").val();

        $.ajax({
            type: ""POST"",
            url: ""addFile.do"",
            enctype: 'multipart/form-data',
            data: {
                file: filename
            },
            success: function () {
                alert(""Data Uploaded: "");
            }
        });
    });
});</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://cdnjs.cloudflare.com/ajax/libs/jquery/2.2.0/jquery.min.js""&gt;&lt;/script&gt;
&lt;span&gt;File&lt;/span&gt;
&lt;input type=""file"" id=""file"" name=""file"" size=""10""/&gt;
&lt;input id=""uploadbutton"" type=""button"" value=""Upload""/&gt;</code></pre>
</div>
</div>
</p>

<p>Instead of the file being uploaded, I am only getting the filename. What can I do to fix this problem?</p>
","How can I upload files asynchronously?","<javascript><jquery><ajax><asynchronous><xmlhttprequest>","34","1471"
"176918","176921","3433","4267788","<p>Given a list <code>[""foo"", ""bar"", ""baz""]</code> and an item in the list <code>""bar""</code>, how do I get its index (<code>1</code>) in Python?</p>
","Finding the index of an item in a list","<python><list><indexing>","31","581"
"176264","176274","4489","1176101","<p>People talk about <strong>URL</strong>s, <strong>URI</strong>s, and <strong>URN</strong>s as if they're different things, but they look the same to the naked eye.</p>

<p>What are the distinguishable differences between them?</p>
","What is the difference between a URI, a URL and a URN?","<http><url><uri><urn><rfc3986>","31","1236"
"209029","210345","1078","731152","<p>I have an <code>input type=""image""</code>. This acts like the cell notes in Microsoft Excel. If someone enters a number into the text box that this <code>input-image</code> is paired with, I setup an event handler for the <code>input-image</code>. Then when the user clicks the <code>image</code>, they get a little popup to add some notes to the data.</p>

<p>My problem is that when a user enters a zero into the text box, I need to disable the <code>input-image</code>'s event handler. I have tried the following, but to no avail.</p>

<pre><code>$('#myimage').click(function { return false; });
</code></pre>
","Best way to remove an event handler in jQuery?","<jquery><html-input>","20","228"
"231767","231855","10754","2382516","<p>What is the use of the <code>yield</code> keyword in Python, and what does it do?</p>

<p>For example, I'm trying to understand this code<sup><strong>1</strong></sup>:</p>

<pre><code>def _get_child_candidates(self, distance, min_dist, max_dist):
    if self._leftchild and distance - max_dist &lt; self._median:
        yield self._leftchild
    if self._rightchild and distance + max_dist &gt;= self._median:
        yield self._rightchild  
</code></pre>

<p>And this is the caller:</p>

<pre><code>result, candidates = [], [self]
while candidates:
    node = candidates.pop()
    distance = node._get_dist(obj)
    if distance &lt;= max_dist and distance &gt;= min_dist:
        result.extend(node._values)
    candidates.extend(node._get_child_candidates(distance, min_dist, max_dist))
return result
</code></pre>

<p>What happens when the method <code>_get_child_candidates</code> is called?
Is a list returned? A single element? Is it called again? When will subsequent calls stop?</p>

<hr>

<p><sub>
1. This piece of code was written by Jochen Schulz (jrschulz), who made a great Python library for metric spaces. This is the link to the complete source: <a href=""http://well-adjusted.de/~jrschulz/mspace/"" rel=""noreferrer"">Module mspace</a>.</sub></p>
","What does the ""yield"" keyword do?","<python><iterator><generator><yield><coroutine>","42","5955"
"230751","230774","1306","862186","<p>How do I force Python's print function to output to the screen?</p>

<p><sub>This is not a duplicate of <a href=""https://stackoverflow.com/questions/107705/python-output-buffering"">Disable output buffering</a> - the linked question is attempting unbuffered output, while this is more general. The top answers in that question are too powerful or involved for this one (they're not good answers for this), and this question can be found on Google by a relative newbie.</sub></p>
","How to flush output of print function?","<python><python-3.x><printing><flush>","13","183"
"244777","244858","7981","2513020","<p>Can I use comments inside a JSON file? If so, how?</p>
","Can comments be used in JSON?","<json><comments>","54","797"
"295104","295109","1217","492296","<p>In C#, what makes a field different from a property, and when should a field be used instead of a property?</p>
","What is the difference between a field and a property?","<c#><oop><properties><field>","32","333"
"295579","424936","1500","283694","<p>I'm looking for the fastest way to determine if a <code>long</code> value is a perfect square (i.e. its square root is another integer): </p>

<ol>
<li>I've done it the easy way, by using the built-in <a href=""https://docs.oracle.com/en/java/javase/11/docs/api/java.base/java/lang/Math.html#sqrt(double)"" rel=""noreferrer""><code>Math.sqrt()</code></a>
function, but I'm wondering if there is a way to do it faster by
restricting yourself to integer-only domain.</li>
<li>Maintaining a lookup table is impractical (since there are about
2<sup>31.5</sup> integers whose square is less than 2<sup>63</sup>).</li>
</ol>

<p>Here is the very simple and straightforward way I'm doing it now:</p>

<pre><code>public final static boolean isPerfectSquare(long n)
{
  if (n &lt; 0)
    return false;

  long tst = (long)(Math.sqrt(n) + 0.5);
  return tst*tst == n;
}
</code></pre>

<p><sub>Note: I'm using this function in many <a href=""http://projecteuler.net/"" rel=""noreferrer"">Project Euler</a> problems.  So no one else will ever have to maintain this code.  And this kind of micro-optimization could actually make a difference, since part of the challenge is to do every algorithm in less than a minute, and this function will need to be called millions of times in some problems.</sub></p>

<hr>

<p>I've tried the different solutions to the problem:</p>

<ul>
<li>After exhaustive testing, I found that adding <code>0.5</code> to the result of Math.sqrt() is not necessary, at least not on my machine.</li>
<li>The <a href=""https://en.wikipedia.org/wiki/Fast_inverse_square_root"" rel=""noreferrer"">fast inverse square root</a> was faster, but it gave incorrect results for n >= 410881.  However, as suggested by <a href=""https://stackoverflow.com/users/38426/bobbyshaftoe"">BobbyShaftoe</a>, we can use the FISR hack for n &lt; 410881.</li>
<li>Newton's method was a good bit slower than <code>Math.sqrt()</code>.  This is probably because <code>Math.sqrt()</code> uses something similar to Newton's Method, but implemented in the hardware so it's much faster than in Java.  Also, Newton's Method still required use of doubles.</li>
<li>A modified Newton's method, which used a few tricks so that only integer math was involved, required some hacks to avoid overflow (I want this function to work with all positive 64-bit signed integers), and it was still slower than <code>Math.sqrt()</code>.</li>
<li>Binary chop was even slower.  This makes sense because the binary chop will on average require 16 passes to find the square root of a 64-bit number.</li>
<li>According to John's tests, using <code>or</code> statements is faster in C++ than using a <code>switch</code>, but in Java and C# there appears to be no difference between <code>or</code> and <code>switch</code>.</li>
<li>I also tried making a lookup table (as a private static array of 64 boolean values).  Then instead of either switch or <code>or</code> statement, I would just say <code>if(lookup[(int)(n&amp;0x3F)]) { test } else return false;</code>.  To my surprise, this was (just slightly) slower. This is because <a href=""https://stackoverflow.com/questions/299079/why-is-this-code-with-several-or-statements-slightly-faster-than-using-a-lookup-t#299205"">array bounds are checked in Java</a>. </li>
</ul>
","Fastest way to determine if an integer's square root is an integer","<java><math><optimization><perfect-square>","35","694"
"311165","311179","1434","910679","<p>How can you convert a byte array to a hexadecimal string, and vice versa?</p>
","How do you convert a byte array to a hexadecimal string, and vice versa?","<c#><arrays><hex>","47","356"
"326390","","1568","1438094","<p>I've been using the idiom below for some time now. And it seems to be the most wide-spread, at least on the sites I've visited.</p>

<p>Is there a better/different way to read a file into a string in Java?</p>

<pre><code>private String readFile(String file) throws IOException {
    BufferedReader reader = new BufferedReader(new FileReader (file));
    String         line = null;
    StringBuilder  stringBuilder = new StringBuilder();
    String         ls = System.getProperty(""line.separator"");

    try {
        while((line = reader.readLine()) != null) {
            stringBuilder.append(line);
            stringBuilder.append(ls);
        }

        return stringBuilder.toString();
    } finally {
        reader.close();
    }
}
</code></pre>
","How do I create a Java string from the contents of a file?","<java><string><file><file-io><io>","32","482"
"325933","325964","1313","440903","<p>Given two date ranges, what is the simplest or most efficient way to determine whether the two date ranges overlap?</p>

<p>As an example, suppose we have ranges denoted by DateTime variables <code>StartDate1</code> to <code>EndDate1</code> <em>and</em> <code>StartDate2</code> to <code>EndDate2</code>.</p>
","Determine Whether Two Date Ranges Overlap","<datetime><math><language-agnostic>","36","674"
"16804093","29092698","1466","974860","<p>How do you rename packages in the new IDE Android Studio, based on IntelliJ IDEA?</p>

<p>Is there an automatic refactoring included? </p>

<p>I want to make bulk refactoring, but I don't know how. I worked two years with Eclipse and in Eclipse it's a one-click operation.</p>
","Rename package in Android Studio","<android-studio>","52","502"
"359424","359759","1801","267383","<p>I have a <a href=""http://en.wikipedia.org/wiki/Git_%28software%29"" rel=""noreferrer"">Git</a> repository which contains a number of subdirectories. Now I have found that one of the subdirectories is unrelated to the other and should be detached to a separate repository.</p>

<p>How can I do this while keeping the history of the files within the subdirectory?</p>

<p>I guess I could make a clone and remove the unwanted parts of each clone, but I suppose this would give me the complete tree when checking out an older revision etc. This might be acceptable, but I would prefer to be able to pretend that the two repositories doesn't have a shared history.</p>

<p>Just to make it clear, I have the following structure:</p>

<pre><code>XYZ/
    .git/
    XY1/
    ABC/
    XY2/
</code></pre>

<p>But I would like this instead:</p>

<pre><code>XYZ/
    .git/
    XY1/
    XY2/
ABC/
    .git/
    ABC/
</code></pre>
","Detach (move) subdirectory into separate Git repository","<git><git-subtree><git-filter-branch>","25","1169"
"359494","359509","5662","1857697","<p>I'm using <a href=""http://en.wikipedia.org/wiki/JSLint"" rel=""noreferrer"">JSLint</a> to go through JavaScript, and it's returning many suggestions to replace <code>==</code> (two equals signs) with <code>===</code> (three equals signs) when doing things like comparing <code>idSele_UNVEHtype.value.length == 0</code> inside of an <code>if</code> statement.</p>

<p>Is there a performance benefit to replacing <code>==</code> with <code>===</code>? </p>

<p>Any performance improvement would be welcomed as many comparison operators exist.</p>

<p>If no type conversion takes place, would there be a performance gain over <code>==</code>?</p>
","Which equals operator (== vs ===) should be used in JavaScript comparisons?","<javascript><operators><equality><equality-operator><identity-operator>","49","1913"
"375913","378024","1899","555265","<p>I have a C++ application, running on Linux, which I'm in the process of optimizing. How can I pinpoint which areas of my code are running slowly?</p>
","How can I profile C++ code running on Linux?","<c++><linux><profiling>","19","1250"
